refno,estab_date,product_id,descript,descript2,long_desc,short_desc,brand,country_or,iv_class,packr_code,vend_no,vend_id,supplr_no,vprod_id,order_days,shelf_life,acceptdays,inspctdays,rotat_code,group,category,subcateg,iv_type,sect_type,fk_iv_scheme,iv_scheme,packoff,haccp,box_code,ord_unit,ord_ea_qty,ord_wt_un,ord_weight,ord_hght,ord_wdth,ord_lgth,ord_cube,ord_dimen,ord_ti,ord_hi,sell_factr,pk_upc,pk_size,pk_size2,pk_unit,pk_qtyoh,pk_allocat,pk_onhold,pk_weight,pk_tare_wt,pk_wt_unit,pk_sell_un,pk_factor,billing_wt,pk_ctch_wt,pk_ctch_ct,pk_portion,alt_priceu,pric_factr,break_pack,sub_prod,bc_ea_qty,bc_up_per,bc_up_fix,bc_sell_ea,bc_upc,bc_size,bc_size2,bc_unit,bc_qtyoh,bc_allocat,bc_onhold,bc_weight,bc_wt_unit,bc_sell_un,bc_factor,bc_ctch_wt,bc_ctch_ct,def_locat,ccode,wt_ave_cst,ave_cost,last_cost,com_reserv,min_marg,min_sell,markup_fac,rebate_grp,rebate_amt,rebate_per,markrt_cst,base_cost,fob_cst_ad,oth_cst_ad,fob_pct,oth_pct,updt_cprof,neffect_dt,nbase_cost,nfob_cst_a,noth_cst_a,pl_margin1,pl_margin2,pl_margin3,pl_margin4,pl_margin5,pl_margin6,pl_margin7,pl_dollar1,pl_dollar2,pl_dollar3,pl_dollar4,pl_dollar5,pl_dollar6,pl_dollar7,pl_fixed1,pl_fixed2,pl_fixed3,pl_fixed4,pl_fixed5,pl_fixed6,pl_fixed7,bc_fixed1,pl_newf1,pl_newf2,pl_newf3,pl_newf4,pl_newf5,pl_newf6,pl_newf7,bc_newf1,newf_effec,quota_trck,above_q,below_q,tax_gst,tax_pst,tax_oth1,tax_oth2,tax_pst_nrs,ustax1,ustax2,ustax3,ustax4,ustax5,alt_inact,inactive,to_be_disc,non_inv,catch_cost,po_pk_cost,bc_block,bc_prtinfo,lot_track,cont_track,style_pack,sale_rp_ex,depos_itm,pr_list_ex,to_be_ord,over_night,alt_parent,catch_ask,catch_ask_zero,ct_list_ex,pr_ovride,allow_wt,seasonal,season,min_max_ex,pos_item,pos_dept,deli_item,buyer_id,pack_code,flag_code1,flag_code2,flag_code3,user_def01,user_def02,user_def03,routeable,wt_tol_up,wt_tol_dn,wt_per_pk,wt_per_bc,web_excl,wb_bc_excl,web_min,web_max,ss_exempt,ss_taxable,ss_qty,pk_scale,bc_scale,pk_plu_num,bc_plu_num,restricted,liquor,no_mn_promo,spec_codes,gift,gift_card,mfr_name,mfr_number,mfr_code,leaddays,mrptype,no_dlink,ccola,allow_desc,par_prodid,pick_wh_locat,bc_pick_wh_locat,gc_fixed,no_labels,clean_lbl,novrsl_wrn,no_mmbc,mto,retail,retail_unit,no_custom_round,bppca,intchk_ovr,active_date,allow_prodchg,commission_only,exempt_from_production_scale,pk_iv_mast,revdt,revid,revuser
12322,11/24/2016,"64894","SCALLOPS 10/20 IQF","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"64894","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5 LB",1,1,1.0000,"","2X5 LB","","CS",19.000,2.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,2.000000,0.000,0.0000,2.0000,"","5 LB BAG","","BG",0.000,2.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",170.258,170.258,169.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10882,06/24/2020 09:22:31,7,1
13903,01/24/2020,"L0152","SCALLOPS 10/20 IQF","","","","LAY AWAY","","FROZEN","",0,"",0,"","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5 LB",1,1,1.0000,"","2X5 LB","","CS",14.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,2.000000,0.000,0.0000,2.0000,"","5 LB BAG","","BG",0.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12463,03/02/2020 12:22:38,21,37
8709,02/21/2011,"L0104","SCALLOPS 20/30 IQF","","","SEAFD","LAY AWAY","","","",0,"CENTEN",1,"69539","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",0.0100,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","2X5LB","","CS",59.000,0.000,0.000,0.0100,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7835,02/06/2020 11:43:22,20,1
12321,11/24/2016,"64896","SCALLOPS 20/30 IQF","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"73194","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10X1LB",1,1,1.0000,"","10X1LB","","CS",19.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,10.000000,0.000,0.0000,10.0000,"","1LB BAG","","BG",0.000,0.000,0.000,0.4540,"KG","BG",1.000000,F,F,0,"",157.710,157.710,157.710,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10881,07/15/2020 09:26:17,33,1
10743,01/06/2014,"73054","SCALLOPS 20/30 PERU IQF","","","","UNOMUNDO","","FROZEN","",154,"CENTEN",1,"73161","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10X1LB",1,1,1.0000,"","2X5LB","","CS",8.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,2.000000,0.000,0.0000,2.0000,"","5LB BAG","","BG",1.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",69.086,69.086,68.550,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,9544,04/30/2020 09:07:18,46,1
10863,03/19/2014,"73055","SCALLOPS 30/40 IQF","","","SEAFD","UNOMUNDO","","FROZEN","",154,"CENTEN",1,"73164","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5LB",1,1,0.0000,"","2X5LB","","CS",16.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,2.000000,0.000,0.0000,2.0000,"","5LB BAG","","BG",0.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",69.100,69.100,67.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,9636,01/13/2020 15:31:22,11,1
12834,11/03/2017,"73175","SCALLOPS 30/40 IQF TBO","","","","FROZEN","","FROZEN","",0,"CENTEN",1,"73175","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5LB",1,1,1.0000,"","2X5LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,2.000000,0.000,0.0000,2.0000,"","5LB BAG","","BG",0.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",156.600,156.600,152.600,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"2667084","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11394,12/19/2019 11:38:23,18,1
2265,10/01/2005,"200210","SCALLOPS 40/60 IQF","","","HIGHL","FROZEN","","FROZEN","",154,"CENTEN",1,"73063","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",13.6080,0.00,0.00,0.00,0.000000,"6X5 LB",1,1,0.0000,"","6X5 LB","","CS",0.000,0.000,0.000,13.6080,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,6.000000,0.000,0.0000,6.0000,"","5 LB  BAG","","BG",0.000,0.000,0.000,2.2680,"KG","BG",1.000000,F,F,0,"",244.916,244.916,240.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2257,06/10/2020 16:03:26,8,106
11356,11/13/2014,"73056","SCALLOPS 40/60 IQF","","","HIGHL","MAXIMUM","","FROZEN","",154,"CENTEN",1,"73057","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5LBS",1,1,0.0000,"","2X5LBS","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,2.000000,0.000,0.0000,2.0000,"","5 LB BAG","","BG",0.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",63.600,63.600,62.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10016,03/16/2020 13:11:33,7,116
7954,03/09/2010,"200212","SCALLOPS 60/80 IQF TBO","","","","FROZEN","","","",154,"CENTEN",1,"73190","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5 LB",1,1,1.0000,"","2X5 LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,6.000000,0.000,0.0000,6.0000,"","5 LB  BAG","","BG",0.000,0.000,0.000,0.7570,"KG","BG",1.000000,F,F,0,"",55.500,55.500,55.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7177,12/27/2019 17:37:19,18,12
2266,10/01/2005,"200280","SCALLOPS 80/120 IQF","","","","FROZEN","","FROZEN","",0,"PEARLM",1,"CHINESE","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",13.6000,0.00,0.00,0.00,0.000000,"6X5 LB",1,1,1.0000,"","6X5 LB","","CS",13.000,0.000,0.000,13.6000,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,6.000000,0.000,0.0000,6.0000,"","5 LB BAG","","BG",1.000,1.000,0.000,2.2670,"KG","BG",1.000000,F,F,0,"",157.561,157.561,157.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2258,03/25/2019 12:34:48,31,1
6751,01/11/2009,"73154","SCALLOPS B/W 16/20 CT","","","","C2C","","FROZEN","",0,"CENTEN",1,"73154","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.0000,0.00,0.00,0.00,0.000000,"4X1KG",1,1,1.0000,"","4X1KG","","CS",5.000,0.000,0.000,4.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,4.000000,0.000,0.0000,4.0000,"","1 KG BAG","","BG",3.000,0.000,0.000,1.0000,"KG","BG",1.000000,F,F,0,"",90.140,90.140,89.840,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","MAC ITEMS","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6162,10/31/2019 08:33:14,6,1
8077,04/28/2010,"73162","SCALLOPS B/W SKEWERS 6/sk","","","OPTUN","ISLPRIDE","","FROZEN","",0,"SHOPS",1,"","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",3.5000,0.00,0.00,0.00,0.000000,"25sk/CS",1,1,0.0000,"","25sk/CS","","CS",20.000,4.000,0.000,3.5000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",81.000,81.000,81.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BSHOP","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,99.999,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7284,02/28/2018 16:01:19,0,0
12048,03/22/2016,"73165","SCALLOPS BACON WRAPPED","","","","C2C","","FROZEN","",0,"CENTEN",1,"73165","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",2.7200,0.00,0.00,0.00,0.000000,"8X340GRM",1,1,1.0000,"","8X340GRM","","CS",25.000,0.000,0.000,2.7200,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",72.000,72.000,72.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10608,10/31/2019 08:32:30,1,1
2261,10/01/2005,"200201","SCALLOPS PINK SWIMMING FZ","","","SEAFZ","FROZEN","","FROZEN","",0,"WESCOA",1,"","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",14.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,2.000000,0.000,0.0000,2.0000,"","5 LB BAG","","BG",0.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",53.699,53.699,53.750,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"OW",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2253,06/16/2020 10:55:47,2,116
12868,12/06/2017,"73186","SCALLOPS PREMIUM B/W TBO","","","HIGHL","FROZEN","","FROZEN","",154,"CENTEN",1,"73186","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",2.2700,0.00,0.00,0.00,0.000000,"2X2.5LBS",1,1,0.0000,"","2X2.5LBS","","CS",0.000,0.000,0.000,2.2700,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",68.530,68.530,68.530,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","MAC ITEMS","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11428,01/13/2020 15:24:22,14,1
